datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-10-30 14:17:00,818732.0,3098.0,3100.0,3098.0,3100.0,6489.0,1898627.0,1899253.0,KQ.m@SHFE.rb,60
2025-10-30 14:18:00,818733.0,3100.0,3100.0,3098.0,3100.0,3103.0,1899253.0,1899704.0,KQ.m@SHFE.rb,60
2025-10-30 14:19:00,818734.0,3100.0,3102.0,3099.0,3100.0,10111.0,1899704.0,1902015.0,KQ.m@SHFE.rb,60
2025-10-30 14:20:00,818735.0,3100.0,3101.0,3099.0,3100.0,6811.0,1902015.0,1902476.0,KQ.m@SHFE.rb,60
2025-10-30 14:21:00,818736.0,3100.0,3100.0,3099.0,3100.0,2848.0,1902476.0,1902636.0,KQ.m@SHFE.rb,60
2025-10-30 14:22:00,818737.0,3100.0,3103.0,3100.0,3102.0,6322.0,1902636.0,1903711.0,KQ.m@SHFE.rb,60
2025-10-30 14:23:00,818738.0,3102.0,3104.0,3101.0,3103.0,4446.0,1903711.0,1904328.0,KQ.m@SHFE.rb,60
2025-10-30 14:24:00,818739.0,3103.0,3104.0,3102.0,3104.0,4092.0,1904328.0,1904013.0,KQ.m@SHFE.rb,60
2025-10-30 14:25:00,818740.0,3104.0,3104.0,3102.0,3102.0,3996.0,1904013.0,1904023.0,KQ.m@SHFE.rb,60
2025-10-30 14:26:00,818741.0,3102.0,3104.0,3101.0,3102.0,4605.0,1904023.0,1904974.0,KQ.m@SHFE.rb,60
2025-10-30 14:27:00,818742.0,3102.0,3103.0,3101.0,3102.0,1720.0,1904974.0,1905019.0,KQ.m@SHFE.rb,60
2025-10-30 14:28:00,818743.0,3102.0,3103.0,3101.0,3102.0,1819.0,1905019.0,1904841.0,KQ.m@SHFE.rb,60
2025-10-30 14:29:00,818744.0,3102.0,3104.0,3102.0,3103.0,2894.0,1904841.0,1904900.0,KQ.m@SHFE.rb,60
2025-10-30 14:30:00,818745.0,3103.0,3103.0,3102.0,3103.0,1521.0,1904900.0,1904991.0,KQ.m@SHFE.rb,60
2025-10-30 14:31:00,818746.0,3103.0,3104.0,3102.0,3104.0,3216.0,1904991.0,1903643.0,KQ.m@SHFE.rb,60
2025-10-30 14:32:00,818747.0,3104.0,3105.0,3103.0,3105.0,4069.0,1903643.0,1904155.0,KQ.m@SHFE.rb,60
2025-10-30 14:33:00,818748.0,3105.0,3106.0,3104.0,3106.0,7832.0,1904155.0,1902286.0,KQ.m@SHFE.rb,60
2025-10-30 14:34:00,818749.0,3106.0,3106.0,3102.0,3102.0,4273.0,1902286.0,1903534.0,KQ.m@SHFE.rb,60
2025-10-30 14:35:00,818750.0,3102.0,3105.0,3102.0,3104.0,1317.0,1903534.0,1903433.0,KQ.m@SHFE.rb,60
2025-10-30 14:36:00,818751.0,3104.0,3104.0,3102.0,3103.0,3304.0,1903433.0,1903441.0,KQ.m@SHFE.rb,60
2025-10-30 14:37:00,818752.0,3103.0,3104.0,3102.0,3103.0,1496.0,1903441.0,1903376.0,KQ.m@SHFE.rb,60
2025-10-30 14:38:00,818753.0,3103.0,3105.0,3103.0,3105.0,1402.0,1903376.0,1903582.0,KQ.m@SHFE.rb,60
2025-10-30 14:39:00,818754.0,3105.0,3105.0,3103.0,3104.0,1956.0,1903582.0,1903443.0,KQ.m@SHFE.rb,60
2025-10-30 14:40:00,818755.0,3104.0,3105.0,3103.0,3104.0,788.0,1903443.0,1903454.0,KQ.m@SHFE.rb,60
2025-10-30 14:41:00,818756.0,3104.0,3106.0,3104.0,3106.0,1283.0,1903454.0,1903680.0,KQ.m@SHFE.rb,60
2025-10-30 14:42:00,818757.0,3106.0,3107.0,3105.0,3106.0,4799.0,1903680.0,1902868.0,KQ.m@SHFE.rb,60
2025-10-30 14:43:00,818758.0,3106.0,3107.0,3106.0,3107.0,1974.0,1902868.0,1902187.0,KQ.m@SHFE.rb,60
2025-10-30 14:44:00,818759.0,3107.0,3107.0,3106.0,3107.0,1964.0,1902187.0,1901902.0,KQ.m@SHFE.rb,60
2025-10-30 14:45:00,818760.0,3107.0,3107.0,3104.0,3104.0,4242.0,1901902.0,1902148.0,KQ.m@SHFE.rb,60
2025-10-30 14:46:00,818761.0,3104.0,3106.0,3104.0,3105.0,2625.0,1902148.0,1902366.0,KQ.m@SHFE.rb,60
2025-10-30 14:47:00,818762.0,3105.0,3106.0,3104.0,3106.0,2204.0,1902366.0,1902407.0,KQ.m@SHFE.rb,60
2025-10-30 14:48:00,818763.0,3106.0,3107.0,3105.0,3107.0,1976.0,1902407.0,1902507.0,KQ.m@SHFE.rb,60
2025-10-30 14:49:00,818764.0,3107.0,3107.0,3105.0,3106.0,1053.0,1902507.0,1902475.0,KQ.m@SHFE.rb,60
2025-10-30 14:50:00,818765.0,3106.0,3108.0,3105.0,3108.0,4717.0,1902475.0,1900971.0,KQ.m@SHFE.rb,60
2025-10-30 14:51:00,818766.0,3108.0,3108.0,3107.0,3108.0,1417.0,1900971.0,1900840.0,KQ.m@SHFE.rb,60
2025-10-30 14:52:00,818767.0,3108.0,3109.0,3107.0,3108.0,5168.0,1900840.0,1899417.0,KQ.m@SHFE.rb,60
2025-10-30 14:53:00,818768.0,3108.0,3108.0,3107.0,3107.0,2003.0,1899417.0,1899116.0,KQ.m@SHFE.rb,60
2025-10-30 14:54:00,818769.0,3107.0,3108.0,3106.0,3106.0,3474.0,1899116.0,1898953.0,KQ.m@SHFE.rb,60
2025-10-30 14:55:00,818770.0,3106.0,3108.0,3106.0,3107.0,5299.0,1898953.0,1898624.0,KQ.m@SHFE.rb,60
2025-10-30 14:56:00,818771.0,3107.0,3108.0,3107.0,3107.0,2839.0,1898624.0,1898347.0,KQ.m@SHFE.rb,60
2025-10-30 14:57:00,818772.0,3107.0,3108.0,3107.0,3107.0,4857.0,1898347.0,1898566.0,KQ.m@SHFE.rb,60
2025-10-30 14:58:00,818773.0,3107.0,3108.0,3106.0,3106.0,3797.0,1898566.0,1897184.0,KQ.m@SHFE.rb,60
2025-10-30 14:59:00,818774.0,3106.0,3108.0,3106.0,3106.0,8659.0,1897184.0,1894916.0,KQ.m@SHFE.rb,60
2025-10-30 21:00:00,818775.0,3105.0,3108.0,3101.0,3103.0,27146.0,1894916.0,1897355.0,KQ.m@SHFE.rb,60
2025-10-30 21:01:00,818776.0,3103.0,3104.0,3101.0,3102.0,8742.0,1897355.0,1897691.0,KQ.m@SHFE.rb,60
2025-10-30 21:02:00,818777.0,3102.0,3104.0,3100.0,3103.0,8159.0,1897691.0,1898649.0,KQ.m@SHFE.rb,60
2025-10-30 21:03:00,818778.0,3103.0,3106.0,3102.0,3105.0,6554.0,1898649.0,1899603.0,KQ.m@SHFE.rb,60
2025-10-30 21:04:00,818779.0,3105.0,3107.0,3104.0,3106.0,5692.0,1899603.0,1900731.0,KQ.m@SHFE.rb,60
2025-10-30 21:05:00,818780.0,3106.0,3107.0,3104.0,3104.0,5887.0,1900731.0,1901450.0,KQ.m@SHFE.rb,60
2025-10-30 21:06:00,818781.0,3104.0,3107.0,3104.0,3107.0,3288.0,1901450.0,1902105.0,KQ.m@SHFE.rb,60
2025-10-30 21:07:00,818782.0,3107.0,3107.0,3105.0,3106.0,3394.0,1902105.0,1903092.0,KQ.m@SHFE.rb,60
2025-10-30 21:08:00,818783.0,3106.0,3107.0,3106.0,3107.0,3336.0,1903092.0,1903457.0,KQ.m@SHFE.rb,60
2025-10-30 21:09:00,818784.0,3107.0,3111.0,3107.0,3110.0,9346.0,1903457.0,1904494.0,KQ.m@SHFE.rb,60
2025-10-30 21:10:00,818785.0,3110.0,3112.0,3110.0,3110.0,6171.0,1904494.0,1906047.0,KQ.m@SHFE.rb,60
2025-10-30 21:11:00,818786.0,3110.0,3111.0,3109.0,3110.0,4602.0,1906047.0,1906227.0,KQ.m@SHFE.rb,60
2025-10-30 21:12:00,818787.0,3110.0,3110.0,3109.0,3109.0,2506.0,1906227.0,1906842.0,KQ.m@SHFE.rb,60
2025-10-30 21:13:00,818788.0,3109.0,3110.0,3105.0,3106.0,6655.0,1906842.0,1907996.0,KQ.m@SHFE.rb,60
2025-10-30 21:14:00,818789.0,3106.0,3108.0,3106.0,3108.0,2651.0,1907996.0,1909067.0,KQ.m@SHFE.rb,60
2025-10-30 21:15:00,818790.0,3108.0,3108.0,3106.0,3106.0,1818.0,1909067.0,1909026.0,KQ.m@SHFE.rb,60
2025-10-30 21:16:00,818791.0,3106.0,3107.0,3104.0,3104.0,5423.0,1909026.0,1912236.0,KQ.m@SHFE.rb,60
2025-10-30 21:17:00,818792.0,3104.0,3105.0,3102.0,3103.0,6776.0,1912236.0,1913397.0,KQ.m@SHFE.rb,60
2025-10-30 21:18:00,818793.0,3103.0,3103.0,3101.0,3103.0,7600.0,1913397.0,1913245.0,KQ.m@SHFE.rb,60
2025-10-30 21:19:00,818794.0,3103.0,3103.0,3102.0,3103.0,2486.0,1913245.0,1914280.0,KQ.m@SHFE.rb,60
2025-10-30 21:20:00,818795.0,3103.0,3103.0,3101.0,3102.0,3245.0,1914280.0,1914624.0,KQ.m@SHFE.rb,60
2025-10-30 21:21:00,818796.0,3102.0,3104.0,3101.0,3104.0,3784.0,1914624.0,1914285.0,KQ.m@SHFE.rb,60
2025-10-30 21:22:00,818797.0,3104.0,3104.0,3102.0,3103.0,1615.0,1914285.0,1914279.0,KQ.m@SHFE.rb,60
2025-10-30 21:23:00,818798.0,3103.0,3104.0,3103.0,3104.0,1623.0,1914279.0,1914191.0,KQ.m@SHFE.rb,60
2025-10-30 21:24:00,818799.0,3104.0,3106.0,3103.0,3105.0,3317.0,1914191.0,1913673.0,KQ.m@SHFE.rb,60
2025-10-30 21:25:00,818800.0,3105.0,3105.0,3103.0,3104.0,1681.0,1913673.0,1913534.0,KQ.m@SHFE.rb,60
2025-10-30 21:26:00,818801.0,3104.0,3105.0,3103.0,3103.0,1273.0,1913534.0,1913609.0,KQ.m@SHFE.rb,60
2025-10-30 21:27:00,818802.0,3103.0,3103.0,3102.0,3103.0,2069.0,1913609.0,1914096.0,KQ.m@SHFE.rb,60
2025-10-30 21:28:00,818803.0,3103.0,3105.0,3102.0,3103.0,1876.0,1914096.0,1914113.0,KQ.m@SHFE.rb,60
2025-10-30 21:29:00,818804.0,3103.0,3104.0,3103.0,3103.0,734.0,1914113.0,1913908.0,KQ.m@SHFE.rb,60
2025-10-30 21:30:00,818805.0,3103.0,3104.0,3102.0,3103.0,2068.0,1913908.0,1914616.0,KQ.m@SHFE.rb,60
2025-10-30 21:31:00,818806.0,3103.0,3103.0,3102.0,3103.0,1580.0,1914616.0,1914151.0,KQ.m@SHFE.rb,60
2025-10-30 21:32:00,818807.0,3103.0,3103.0,3101.0,3102.0,4710.0,1914151.0,1915668.0,KQ.m@SHFE.rb,60
2025-10-30 21:33:00,818808.0,3102.0,3103.0,3101.0,3102.0,1815.0,1915668.0,1916190.0,KQ.m@SHFE.rb,60
2025-10-30 21:34:00,818809.0,3102.0,3103.0,3101.0,3102.0,782.0,1916190.0,1916468.0,KQ.m@SHFE.rb,60
2025-10-30 21:35:00,818810.0,3102.0,3102.0,3101.0,3102.0,1202.0,1916468.0,1916295.0,KQ.m@SHFE.rb,60
2025-10-30 21:36:00,818811.0,3102.0,3102.0,3101.0,3101.0,1286.0,1916295.0,1916300.0,KQ.m@SHFE.rb,60
2025-10-30 21:37:00,818812.0,3101.0,3102.0,3101.0,3102.0,1159.0,1916300.0,1917109.0,KQ.m@SHFE.rb,60
2025-10-30 21:38:00,818813.0,3102.0,3102.0,3101.0,3102.0,1398.0,1917109.0,1917767.0,KQ.m@SHFE.rb,60
2025-10-30 21:39:00,818814.0,3102.0,3102.0,3101.0,3102.0,1677.0,1917767.0,1917690.0,KQ.m@SHFE.rb,60
2025-10-30 21:40:00,818815.0,3102.0,3102.0,3101.0,3101.0,1542.0,1917690.0,1917275.0,KQ.m@SHFE.rb,60
2025-10-30 21:41:00,818816.0,3101.0,3103.0,3101.0,3103.0,1820.0,1917275.0,1917337.0,KQ.m@SHFE.rb,60
2025-10-30 21:42:00,818817.0,3103.0,3103.0,3102.0,3102.0,760.0,1917337.0,1917349.0,KQ.m@SHFE.rb,60
2025-10-30 21:43:00,818818.0,3102.0,3104.0,3102.0,3104.0,2012.0,1917349.0,1917997.0,KQ.m@SHFE.rb,60
2025-10-30 21:44:00,818819.0,3104.0,3104.0,3103.0,3104.0,612.0,1917997.0,1917723.0,KQ.m@SHFE.rb,60
2025-10-30 21:45:00,818820.0,3104.0,3106.0,3103.0,3106.0,4782.0,1917723.0,1917182.0,KQ.m@SHFE.rb,60
2025-10-30 21:46:00,818821.0,3106.0,3106.0,3105.0,3105.0,1481.0,1917182.0,1916960.0,KQ.m@SHFE.rb,60
2025-10-30 21:47:00,818822.0,3105.0,3106.0,3105.0,3106.0,1292.0,1916960.0,1917061.0,KQ.m@SHFE.rb,60
2025-10-30 21:48:00,818823.0,3106.0,3106.0,3105.0,3106.0,853.0,1917061.0,1916917.0,KQ.m@SHFE.rb,60
2025-10-30 21:49:00,818824.0,3106.0,3106.0,3105.0,3105.0,868.0,1916917.0,1916970.0,KQ.m@SHFE.rb,60
2025-10-30 21:50:00,818825.0,3105.0,3106.0,3105.0,3105.0,474.0,1916970.0,1917080.0,KQ.m@SHFE.rb,60
2025-10-30 21:51:00,818826.0,3105.0,3107.0,3105.0,3106.0,1764.0,1917080.0,1916708.0,KQ.m@SHFE.rb,60
2025-10-30 21:52:00,818827.0,3106.0,3107.0,3105.0,3107.0,878.0,1916708.0,1916985.0,KQ.m@SHFE.rb,60
2025-10-30 21:53:00,818828.0,3107.0,3107.0,3105.0,3106.0,1730.0,1916985.0,1916927.0,KQ.m@SHFE.rb,60
2025-10-30 21:54:00,818829.0,3106.0,3106.0,3105.0,3106.0,574.0,1916927.0,1917135.0,KQ.m@SHFE.rb,60
2025-10-30 21:55:00,818830.0,3106.0,3106.0,3105.0,3105.0,1674.0,1917135.0,1917533.0,KQ.m@SHFE.rb,60
2025-10-30 21:56:00,818831.0,3105.0,3106.0,3104.0,3105.0,870.0,1917533.0,1917568.0,KQ.m@SHFE.rb,60
2025-10-30 21:57:00,818832.0,3105.0,3106.0,3104.0,3104.0,2344.0,1917568.0,1918026.0,KQ.m@SHFE.rb,60
2025-10-30 21:58:00,818833.0,3104.0,3105.0,3104.0,3104.0,295.0,1918026.0,1917956.0,KQ.m@SHFE.rb,60
2025-10-30 21:59:00,818834.0,3104.0,3106.0,3104.0,3105.0,1764.0,1917956.0,1917847.0,KQ.m@SHFE.rb,60
2025-10-30 22:00:00,818835.0,3105.0,3107.0,3105.0,3106.0,1926.0,1917847.0,1917844.0,KQ.m@SHFE.rb,60
2025-10-30 22:01:00,818836.0,3106.0,3106.0,3105.0,3105.0,1164.0,1917844.0,1918001.0,KQ.m@SHFE.rb,60
2025-10-30 22:02:00,818837.0,3105.0,3107.0,3105.0,3106.0,1454.0,1918001.0,1917924.0,KQ.m@SHFE.rb,60
2025-10-30 22:03:00,818838.0,3106.0,3107.0,3105.0,3106.0,2508.0,1917924.0,1918197.0,KQ.m@SHFE.rb,60
2025-10-30 22:04:00,818839.0,3106.0,3107.0,3106.0,3107.0,1340.0,1918197.0,1917907.0,KQ.m@SHFE.rb,60
2025-10-30 22:05:00,818840.0,3107.0,3107.0,3106.0,3106.0,377.0,1917907.0,1917905.0,KQ.m@SHFE.rb,60
2025-10-30 22:06:00,818841.0,3106.0,3107.0,3106.0,3107.0,352.0,1917905.0,1917849.0,KQ.m@SHFE.rb,60
2025-10-30 22:07:00,818842.0,3107.0,3108.0,3106.0,3107.0,2176.0,1917849.0,1917901.0,KQ.m@SHFE.rb,60
2025-10-30 22:08:00,818843.0,3107.0,3107.0,3105.0,3106.0,623.0,1917901.0,1917713.0,KQ.m@SHFE.rb,60
2025-10-30 22:09:00,818844.0,3106.0,3107.0,3105.0,3106.0,404.0,1917713.0,1917528.0,KQ.m@SHFE.rb,60
2025-10-30 22:10:00,818845.0,3106.0,3107.0,3106.0,3106.0,196.0,1917528.0,1917553.0,KQ.m@SHFE.rb,60
2025-10-30 22:11:00,818846.0,3106.0,3107.0,3106.0,3106.0,332.0,1917553.0,1917614.0,KQ.m@SHFE.rb,60
2025-10-30 22:12:00,818847.0,3106.0,3107.0,3106.0,3106.0,177.0,1917614.0,1917645.0,KQ.m@SHFE.rb,60
2025-10-30 22:13:00,818848.0,3106.0,3107.0,3106.0,3106.0,164.0,1917645.0,1917587.0,KQ.m@SHFE.rb,60
2025-10-30 22:14:00,818849.0,3106.0,3108.0,3106.0,3107.0,1038.0,1917587.0,1917367.0,KQ.m@SHFE.rb,60
2025-10-30 22:15:00,818850.0,3107.0,3108.0,3107.0,3107.0,1333.0,1917367.0,1917050.0,KQ.m@SHFE.rb,60
2025-10-30 22:16:00,818851.0,3107.0,3108.0,3106.0,3107.0,343.0,1917050.0,1917127.0,KQ.m@SHFE.rb,60
2025-10-30 22:17:00,818852.0,3107.0,3108.0,3107.0,3107.0,605.0,1917127.0,1917267.0,KQ.m@SHFE.rb,60
2025-10-30 22:18:00,818853.0,3107.0,3108.0,3107.0,3108.0,410.0,1917267.0,1917315.0,KQ.m@SHFE.rb,60
2025-10-30 22:19:00,818854.0,3108.0,3108.0,3107.0,3107.0,407.0,1917315.0,1917105.0,KQ.m@SHFE.rb,60
2025-10-30 22:20:00,818855.0,3107.0,3108.0,3106.0,3108.0,1042.0,1917105.0,1917435.0,KQ.m@SHFE.rb,60
2025-10-30 22:21:00,818856.0,3108.0,3108.0,3107.0,3107.0,373.0,1917435.0,1917321.0,KQ.m@SHFE.rb,60
2025-10-30 22:22:00,818857.0,3107.0,3108.0,3107.0,3107.0,582.0,1917321.0,1917053.0,KQ.m@SHFE.rb,60
2025-10-30 22:23:00,818858.0,3107.0,3108.0,3106.0,3106.0,1338.0,1917053.0,1917832.0,KQ.m@SHFE.rb,60
2025-10-30 22:24:00,818859.0,3106.0,3107.0,3105.0,3105.0,2822.0,1917832.0,1918014.0,KQ.m@SHFE.rb,60
2025-10-30 22:25:00,818860.0,3105.0,3106.0,3104.0,3104.0,1645.0,1918014.0,1918291.0,KQ.m@SHFE.rb,60
2025-10-30 22:26:00,818861.0,3104.0,3105.0,3104.0,3104.0,742.0,1918291.0,1918002.0,KQ.m@SHFE.rb,60
2025-10-30 22:27:00,818862.0,3104.0,3106.0,3104.0,3105.0,1645.0,1918002.0,1918462.0,KQ.m@SHFE.rb,60
2025-10-30 22:28:00,818863.0,3105.0,3107.0,3105.0,3106.0,878.0,1918462.0,1918139.0,KQ.m@SHFE.rb,60
2025-10-30 22:29:00,818864.0,3106.0,3107.0,3105.0,3105.0,456.0,1918139.0,1918071.0,KQ.m@SHFE.rb,60
2025-10-30 22:30:00,818865.0,3105.0,3106.0,3105.0,3106.0,371.0,1918071.0,1918110.0,KQ.m@SHFE.rb,60
2025-10-30 22:31:00,818866.0,3106.0,3106.0,3105.0,3105.0,711.0,1918110.0,1917964.0,KQ.m@SHFE.rb,60
2025-10-30 22:32:00,818867.0,3105.0,3106.0,3105.0,3105.0,1111.0,1917964.0,1918277.0,KQ.m@SHFE.rb,60
2025-10-30 22:33:00,818868.0,3105.0,3106.0,3105.0,3106.0,303.0,1918277.0,1918205.0,KQ.m@SHFE.rb,60
2025-10-30 22:34:00,818869.0,3106.0,3106.0,3105.0,3105.0,312.0,1918205.0,1918323.0,KQ.m@SHFE.rb,60
2025-10-30 22:35:00,818870.0,3105.0,3106.0,3104.0,3105.0,1043.0,1918323.0,1918514.0,KQ.m@SHFE.rb,60
2025-10-30 22:36:00,818871.0,3105.0,3106.0,3104.0,3105.0,465.0,1918514.0,1918459.0,KQ.m@SHFE.rb,60
2025-10-30 22:37:00,818872.0,3105.0,3106.0,3105.0,3105.0,190.0,1918459.0,1918316.0,KQ.m@SHFE.rb,60
2025-10-30 22:38:00,818873.0,3105.0,3106.0,3105.0,3106.0,167.0,1918316.0,1918268.0,KQ.m@SHFE.rb,60
2025-10-30 22:39:00,818874.0,3106.0,3106.0,3105.0,3106.0,314.0,1918268.0,1918114.0,KQ.m@SHFE.rb,60
2025-10-30 22:40:00,818875.0,3106.0,3107.0,3105.0,3107.0,1434.0,1918114.0,1917983.0,KQ.m@SHFE.rb,60
2025-10-30 22:41:00,818876.0,3107.0,3107.0,3105.0,3106.0,582.0,1917983.0,1918093.0,KQ.m@SHFE.rb,60
2025-10-30 22:42:00,818877.0,3106.0,3106.0,3105.0,3105.0,454.0,1918093.0,1918200.0,KQ.m@SHFE.rb,60
2025-10-30 22:43:00,818878.0,3105.0,3106.0,3105.0,3106.0,700.0,1918200.0,1918049.0,KQ.m@SHFE.rb,60
2025-10-30 22:44:00,818879.0,3106.0,3107.0,3105.0,3106.0,665.0,1918049.0,1918235.0,KQ.m@SHFE.rb,60
2025-10-30 22:45:00,818880.0,3106.0,3108.0,3106.0,3107.0,3025.0,1918235.0,1917307.0,KQ.m@SHFE.rb,60
2025-10-30 22:46:00,818881.0,3107.0,3107.0,3106.0,3106.0,880.0,1917307.0,1917065.0,KQ.m@SHFE.rb,60
2025-10-30 22:47:00,818882.0,3106.0,3107.0,3106.0,3107.0,1151.0,1917065.0,1916745.0,KQ.m@SHFE.rb,60
2025-10-30 22:48:00,818883.0,3107.0,3109.0,3106.0,3109.0,5241.0,1916745.0,1913939.0,KQ.m@SHFE.rb,60
2025-10-30 22:49:00,818884.0,3109.0,3110.0,3108.0,3110.0,3811.0,1913939.0,1913392.0,KQ.m@SHFE.rb,60
2025-10-30 22:50:00,818885.0,3110.0,3111.0,3109.0,3111.0,4090.0,1913392.0,1912997.0,KQ.m@SHFE.rb,60
2025-10-30 22:51:00,818886.0,3111.0,3111.0,3110.0,3110.0,1856.0,1912997.0,1912915.0,KQ.m@SHFE.rb,60
2025-10-30 22:52:00,818887.0,3110.0,3111.0,3110.0,3110.0,1122.0,1912915.0,1912671.0,KQ.m@SHFE.rb,60
2025-10-30 22:53:00,818888.0,3110.0,3111.0,3109.0,3109.0,2148.0,1912671.0,1913000.0,KQ.m@SHFE.rb,60
2025-10-30 22:54:00,818889.0,3109.0,3110.0,3109.0,3109.0,1082.0,1913000.0,1912790.0,KQ.m@SHFE.rb,60
2025-10-30 22:55:00,818890.0,3109.0,3111.0,3109.0,3109.0,2433.0,1912790.0,1912148.0,KQ.m@SHFE.rb,60
2025-10-30 22:56:00,818891.0,3109.0,3110.0,3108.0,3109.0,2720.0,1912148.0,1911289.0,KQ.m@SHFE.rb,60
2025-10-30 22:57:00,818892.0,3109.0,3110.0,3109.0,3110.0,1414.0,1911289.0,1910923.0,KQ.m@SHFE.rb,60
2025-10-30 22:58:00,818893.0,3110.0,3110.0,3109.0,3110.0,2635.0,1910923.0,1910673.0,KQ.m@SHFE.rb,60
2025-10-30 22:59:00,818894.0,3110.0,3110.0,3107.0,3108.0,2954.0,1910673.0,1909909.0,KQ.m@SHFE.rb,60
2025-10-31 09:00:00,818895.0,3107.0,3110.0,3106.0,3108.0,8478.0,1909909.0,1910422.0,KQ.m@SHFE.rb,60
2025-10-31 09:01:00,818896.0,3108.0,3111.0,3108.0,3111.0,4160.0,1910422.0,1910657.0,KQ.m@SHFE.rb,60
2025-10-31 09:02:00,818897.0,3111.0,3111.0,3109.0,3110.0,3061.0,1910657.0,1910894.0,KQ.m@SHFE.rb,60
2025-10-31 09:03:00,818898.0,3110.0,3110.0,3109.0,3109.0,1937.0,1910894.0,1911088.0,KQ.m@SHFE.rb,60
2025-10-31 09:04:00,818899.0,3109.0,3111.0,3109.0,3110.0,3485.0,1911088.0,1911079.0,KQ.m@SHFE.rb,60
2025-10-31 09:05:00,818900.0,3110.0,3111.0,3108.0,3111.0,2392.0,1911079.0,1910956.0,KQ.m@SHFE.rb,60
2025-10-31 09:06:00,818901.0,3111.0,3113.0,3110.0,3112.0,6549.0,1910956.0,1910365.0,KQ.m@SHFE.rb,60
2025-10-31 09:07:00,818902.0,3112.0,3113.0,3111.0,3112.0,2335.0,1910365.0,1910502.0,KQ.m@SHFE.rb,60
2025-10-31 09:08:00,818903.0,3112.0,3113.0,3111.0,3112.0,1866.0,1910502.0,1910920.0,KQ.m@SHFE.rb,60
2025-10-31 09:09:00,818904.0,3112.0,3112.0,3111.0,3111.0,1015.0,1910920.0,1911010.0,KQ.m@SHFE.rb,60
2025-10-31 09:10:00,818905.0,3111.0,3112.0,3111.0,3111.0,1181.0,1911010.0,1910958.0,KQ.m@SHFE.rb,60
2025-10-31 09:11:00,818906.0,3111.0,3111.0,3110.0,3110.0,2229.0,1910958.0,1911146.0,KQ.m@SHFE.rb,60
2025-10-31 09:12:00,818907.0,3110.0,3112.0,3110.0,3112.0,3500.0,1911146.0,1910889.0,KQ.m@SHFE.rb,60
2025-10-31 09:13:00,818908.0,3112.0,3112.0,3110.0,3111.0,676.0,1910889.0,1910771.0,KQ.m@SHFE.rb,60
2025-10-31 09:14:00,818909.0,3111.0,3111.0,3110.0,3110.0,251.0,1910771.0,1910785.0,KQ.m@SHFE.rb,60
2025-10-31 09:15:00,818910.0,3110.0,3112.0,3110.0,3112.0,1950.0,1910785.0,1911098.0,KQ.m@SHFE.rb,60
2025-10-31 09:16:00,818911.0,3112.0,3112.0,3111.0,3111.0,419.0,1911098.0,1911080.0,KQ.m@SHFE.rb,60
2025-10-31 09:17:00,818912.0,3111.0,3112.0,3111.0,3112.0,1445.0,1911080.0,1911462.0,KQ.m@SHFE.rb,60
2025-10-31 09:18:00,818913.0,3112.0,3113.0,3112.0,3112.0,1487.0,1911462.0,1911565.0,KQ.m@SHFE.rb,60
2025-10-31 09:19:00,818914.0,3112.0,3113.0,3111.0,3111.0,1688.0,1911565.0,1911615.0,KQ.m@SHFE.rb,60
2025-10-31 09:20:00,818915.0,3111.0,3112.0,3110.0,3110.0,1069.0,1911615.0,1911601.0,KQ.m@SHFE.rb,60
2025-10-31 09:21:00,818916.0,3110.0,3111.0,3110.0,3110.0,925.0,1911601.0,1911355.0,KQ.m@SHFE.rb,60
2025-10-31 09:22:00,818917.0,3110.0,3113.0,3110.0,3112.0,2268.0,1911355.0,1911182.0,KQ.m@SHFE.rb,60
2025-10-31 09:23:00,818918.0,3112.0,3112.0,3111.0,3112.0,814.0,1911182.0,1910864.0,KQ.m@SHFE.rb,60
2025-10-31 09:24:00,818919.0,3112.0,3112.0,3111.0,3111.0,792.0,1910864.0,1910688.0,KQ.m@SHFE.rb,60
2025-10-31 09:25:00,818920.0,3111.0,3112.0,3111.0,3111.0,345.0,1910688.0,1910534.0,KQ.m@SHFE.rb,60
2025-10-31 09:26:00,818921.0,3111.0,3112.0,3110.0,3112.0,1296.0,1910534.0,1910285.0,KQ.m@SHFE.rb,60
2025-10-31 09:27:00,818922.0,3112.0,3112.0,3111.0,3112.0,490.0,1910285.0,1910266.0,KQ.m@SHFE.rb,60
2025-10-31 09:28:00,818923.0,3112.0,3113.0,3111.0,3112.0,1386.0,1910266.0,1910294.0,KQ.m@SHFE.rb,60
2025-10-31 09:29:00,818924.0,3112.0,3113.0,3111.0,3113.0,1172.0,1910294.0,1910025.0,KQ.m@SHFE.rb,60
2025-10-31 09:30:00,818925.0,3113.0,3113.0,3110.0,3111.0,2865.0,1910025.0,1910108.0,KQ.m@SHFE.rb,60
2025-10-31 09:31:00,818926.0,3111.0,3111.0,3110.0,3110.0,703.0,1910108.0,1910180.0,KQ.m@SHFE.rb,60
2025-10-31 09:32:00,818927.0,3110.0,3114.0,3110.0,3114.0,3423.0,1910180.0,1910476.0,KQ.m@SHFE.rb,60
2025-10-31 09:33:00,818928.0,3114.0,3114.0,3112.0,3113.0,2367.0,1910476.0,1909656.0,KQ.m@SHFE.rb,60
