datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-11-10 14:30:00,833010.0,3054.0,3055.0,3054.0,3055.0,644.0,1594799.0,1594711.0,KQ.m@DCE.m,60
2025-11-10 14:31:00,833011.0,3055.0,3055.0,3054.0,3054.0,862.0,1594711.0,1594896.0,KQ.m@DCE.m,60
2025-11-10 14:32:00,833012.0,3054.0,3055.0,3052.0,3052.0,2004.0,1594896.0,1594648.0,KQ.m@DCE.m,60
2025-11-10 14:33:00,833013.0,3052.0,3054.0,3052.0,3053.0,1490.0,1594648.0,1594525.0,KQ.m@DCE.m,60
2025-11-10 14:34:00,833014.0,3053.0,3053.0,3051.0,3052.0,1642.0,1594525.0,1594412.0,KQ.m@DCE.m,60
2025-11-10 14:35:00,833015.0,3052.0,3054.0,3052.0,3054.0,838.0,1594412.0,1594567.0,KQ.m@DCE.m,60
2025-11-10 14:36:00,833016.0,3054.0,3054.0,3052.0,3052.0,1007.0,1594567.0,1594384.0,KQ.m@DCE.m,60
2025-11-10 14:37:00,833017.0,3052.0,3054.0,3052.0,3054.0,1196.0,1594384.0,1594387.0,KQ.m@DCE.m,60
2025-11-10 14:38:00,833018.0,3054.0,3055.0,3053.0,3054.0,2161.0,1594387.0,1594087.0,KQ.m@DCE.m,60
2025-11-10 14:39:00,833019.0,3054.0,3057.0,3054.0,3056.0,4536.0,1594087.0,1595117.0,KQ.m@DCE.m,60
2025-11-10 14:40:00,833020.0,3056.0,3057.0,3055.0,3056.0,1348.0,1595117.0,1594771.0,KQ.m@DCE.m,60
2025-11-10 14:41:00,833021.0,3056.0,3057.0,3056.0,3057.0,1021.0,1594771.0,1594794.0,KQ.m@DCE.m,60
2025-11-10 14:42:00,833022.0,3057.0,3057.0,3055.0,3056.0,2300.0,1594794.0,1594624.0,KQ.m@DCE.m,60
2025-11-10 14:43:00,833023.0,3056.0,3056.0,3055.0,3055.0,1057.0,1594624.0,1594526.0,KQ.m@DCE.m,60
2025-11-10 14:44:00,833024.0,3055.0,3056.0,3055.0,3056.0,674.0,1594526.0,1594580.0,KQ.m@DCE.m,60
2025-11-10 14:45:00,833025.0,3056.0,3056.0,3055.0,3055.0,1966.0,1594580.0,1594588.0,KQ.m@DCE.m,60
2025-11-10 14:46:00,833026.0,3055.0,3058.0,3055.0,3057.0,4870.0,1594588.0,1593969.0,KQ.m@DCE.m,60
2025-11-10 14:47:00,833027.0,3057.0,3058.0,3056.0,3058.0,6697.0,1593969.0,1593981.0,KQ.m@DCE.m,60
2025-11-10 14:48:00,833028.0,3058.0,3058.0,3057.0,3058.0,698.0,1593981.0,1593900.0,KQ.m@DCE.m,60
2025-11-10 14:49:00,833029.0,3058.0,3059.0,3056.0,3058.0,7047.0,1593900.0,1594169.0,KQ.m@DCE.m,60
2025-11-10 14:50:00,833030.0,3058.0,3058.0,3057.0,3058.0,4740.0,1594169.0,1594253.0,KQ.m@DCE.m,60
2025-11-10 14:51:00,833031.0,3058.0,3058.0,3056.0,3058.0,2805.0,1594253.0,1594204.0,KQ.m@DCE.m,60
2025-11-10 14:52:00,833032.0,3058.0,3058.0,3057.0,3057.0,4595.0,1594204.0,1593556.0,KQ.m@DCE.m,60
2025-11-10 14:53:00,833033.0,3057.0,3059.0,3057.0,3058.0,1852.0,1593556.0,1593482.0,KQ.m@DCE.m,60
2025-11-10 14:54:00,833034.0,3058.0,3059.0,3058.0,3059.0,2167.0,1593482.0,1593378.0,KQ.m@DCE.m,60
2025-11-10 14:55:00,833035.0,3059.0,3059.0,3057.0,3059.0,2811.0,1593378.0,1593198.0,KQ.m@DCE.m,60
2025-11-10 14:56:00,833036.0,3059.0,3059.0,3058.0,3058.0,1734.0,1593198.0,1593278.0,KQ.m@DCE.m,60
2025-11-10 14:57:00,833037.0,3058.0,3061.0,3058.0,3061.0,4567.0,1593278.0,1592624.0,KQ.m@DCE.m,60
2025-11-10 14:58:00,833038.0,3061.0,3063.0,3060.0,3062.0,7327.0,1592624.0,1592576.0,KQ.m@DCE.m,60
2025-11-10 14:59:00,833039.0,3062.0,3064.0,3062.0,3063.0,11588.0,1592576.0,1593764.0,KQ.m@DCE.m,60
2025-11-10 21:00:00,833040.0,3060.0,3062.0,3058.0,3059.0,22152.0,1593764.0,1590020.0,KQ.m@DCE.m,60
2025-11-10 21:01:00,833041.0,3059.0,3066.0,3058.0,3064.0,12407.0,1590020.0,1589554.0,KQ.m@DCE.m,60
2025-11-10 21:02:00,833042.0,3064.0,3066.0,3063.0,3063.0,6205.0,1589554.0,1591442.0,KQ.m@DCE.m,60
2025-11-10 21:03:00,833043.0,3063.0,3066.0,3062.0,3062.0,7929.0,1591442.0,1592928.0,KQ.m@DCE.m,60
2025-11-10 21:04:00,833044.0,3062.0,3064.0,3062.0,3064.0,3559.0,1592928.0,1593814.0,KQ.m@DCE.m,60
2025-11-10 21:05:00,833045.0,3064.0,3067.0,3063.0,3066.0,6938.0,1593814.0,1594289.0,KQ.m@DCE.m,60
2025-11-10 21:06:00,833046.0,3066.0,3066.0,3064.0,3064.0,4526.0,1594289.0,1594632.0,KQ.m@DCE.m,60
2025-11-10 21:07:00,833047.0,3064.0,3065.0,3063.0,3064.0,1432.0,1594632.0,1594846.0,KQ.m@DCE.m,60
2025-11-10 21:08:00,833048.0,3064.0,3064.0,3061.0,3063.0,4394.0,1594846.0,1595965.0,KQ.m@DCE.m,60
2025-11-10 21:09:00,833049.0,3063.0,3063.0,3059.0,3059.0,8210.0,1595965.0,1596718.0,KQ.m@DCE.m,60
2025-11-10 21:10:00,833050.0,3059.0,3062.0,3059.0,3060.0,5213.0,1596718.0,1597822.0,KQ.m@DCE.m,60
2025-11-10 21:11:00,833051.0,3060.0,3060.0,3058.0,3059.0,3908.0,1597822.0,1598042.0,KQ.m@DCE.m,60
2025-11-10 21:12:00,833052.0,3059.0,3059.0,3056.0,3056.0,6936.0,1598042.0,1599156.0,KQ.m@DCE.m,60
2025-11-10 21:13:00,833053.0,3056.0,3058.0,3055.0,3055.0,7613.0,1599156.0,1599336.0,KQ.m@DCE.m,60
2025-11-10 21:14:00,833054.0,3055.0,3057.0,3055.0,3056.0,4025.0,1599336.0,1599903.0,KQ.m@DCE.m,60
2025-11-10 21:15:00,833055.0,3056.0,3057.0,3055.0,3055.0,1956.0,1599903.0,1600029.0,KQ.m@DCE.m,60
2025-11-10 21:16:00,833056.0,3055.0,3058.0,3055.0,3056.0,3032.0,1600029.0,1600067.0,KQ.m@DCE.m,60
2025-11-10 21:17:00,833057.0,3056.0,3057.0,3055.0,3055.0,2985.0,1600067.0,1600297.0,KQ.m@DCE.m,60
2025-11-10 21:18:00,833058.0,3055.0,3056.0,3053.0,3055.0,10065.0,1600297.0,1600710.0,KQ.m@DCE.m,60
2025-11-10 21:19:00,833059.0,3055.0,3056.0,3054.0,3055.0,2182.0,1600710.0,1601594.0,KQ.m@DCE.m,60
2025-11-10 21:20:00,833060.0,3055.0,3056.0,3055.0,3056.0,717.0,1601594.0,1601430.0,KQ.m@DCE.m,60
2025-11-10 21:21:00,833061.0,3056.0,3057.0,3055.0,3057.0,1962.0,1601430.0,1601717.0,KQ.m@DCE.m,60
2025-11-10 21:22:00,833062.0,3057.0,3057.0,3054.0,3054.0,4921.0,1601717.0,1601313.0,KQ.m@DCE.m,60
2025-11-10 21:23:00,833063.0,3054.0,3056.0,3054.0,3056.0,2691.0,1601313.0,1600976.0,KQ.m@DCE.m,60
2025-11-10 21:24:00,833064.0,3056.0,3056.0,3054.0,3055.0,1527.0,1600976.0,1600966.0,KQ.m@DCE.m,60
2025-11-10 21:25:00,833065.0,3055.0,3056.0,3054.0,3055.0,2096.0,1600966.0,1600755.0,KQ.m@DCE.m,60
2025-11-10 21:26:00,833066.0,3055.0,3056.0,3053.0,3053.0,3825.0,1600755.0,1600773.0,KQ.m@DCE.m,60
2025-11-10 21:27:00,833067.0,3053.0,3054.0,3053.0,3053.0,2063.0,1600773.0,1600358.0,KQ.m@DCE.m,60
2025-11-10 21:28:00,833068.0,3053.0,3054.0,3051.0,3053.0,8677.0,1600358.0,1600462.0,KQ.m@DCE.m,60
2025-11-10 21:29:00,833069.0,3053.0,3054.0,3052.0,3052.0,2240.0,1600462.0,1600386.0,KQ.m@DCE.m,60
2025-11-10 21:30:00,833070.0,3052.0,3053.0,3052.0,3052.0,1177.0,1600386.0,1600397.0,KQ.m@DCE.m,60
2025-11-10 21:31:00,833071.0,3052.0,3054.0,3052.0,3054.0,2339.0,1600397.0,1600372.0,KQ.m@DCE.m,60
2025-11-10 21:32:00,833072.0,3054.0,3055.0,3052.0,3055.0,3197.0,1600372.0,1600671.0,KQ.m@DCE.m,60
2025-11-10 21:33:00,833073.0,3055.0,3056.0,3054.0,3054.0,2362.0,1600671.0,1600906.0,KQ.m@DCE.m,60
2025-11-10 21:34:00,833074.0,3054.0,3055.0,3054.0,3055.0,406.0,1600906.0,1600846.0,KQ.m@DCE.m,60
2025-11-10 21:35:00,833075.0,3055.0,3057.0,3054.0,3057.0,3100.0,1600846.0,1601033.0,KQ.m@DCE.m,60
2025-11-10 21:36:00,833076.0,3057.0,3057.0,3055.0,3055.0,1512.0,1601033.0,1600928.0,KQ.m@DCE.m,60
2025-11-10 21:37:00,833077.0,3055.0,3056.0,3055.0,3056.0,213.0,1600928.0,1600937.0,KQ.m@DCE.m,60
2025-11-10 21:38:00,833078.0,3056.0,3056.0,3055.0,3056.0,1427.0,1600937.0,1601050.0,KQ.m@DCE.m,60
2025-11-10 21:39:00,833079.0,3056.0,3056.0,3055.0,3055.0,1087.0,1601050.0,1600735.0,KQ.m@DCE.m,60
2025-11-10 21:40:00,833080.0,3055.0,3056.0,3054.0,3054.0,2926.0,1600735.0,1601206.0,KQ.m@DCE.m,60
2025-11-10 21:41:00,833081.0,3054.0,3055.0,3053.0,3054.0,2250.0,1601206.0,1601704.0,KQ.m@DCE.m,60
2025-11-10 21:42:00,833082.0,3054.0,3054.0,3053.0,3053.0,934.0,1601704.0,1601610.0,KQ.m@DCE.m,60
2025-11-10 21:43:00,833083.0,3053.0,3055.0,3053.0,3055.0,839.0,1601610.0,1601274.0,KQ.m@DCE.m,60
2025-11-10 21:44:00,833084.0,3055.0,3055.0,3054.0,3054.0,251.0,1601274.0,1601428.0,KQ.m@DCE.m,60
2025-11-10 21:45:00,833085.0,3054.0,3055.0,3054.0,3054.0,1767.0,1601428.0,1601206.0,KQ.m@DCE.m,60
2025-11-10 21:46:00,833086.0,3054.0,3055.0,3054.0,3054.0,154.0,1601206.0,1601233.0,KQ.m@DCE.m,60
2025-11-10 21:47:00,833087.0,3054.0,3055.0,3054.0,3055.0,692.0,1601233.0,1601176.0,KQ.m@DCE.m,60
2025-11-10 21:48:00,833088.0,3055.0,3055.0,3052.0,3052.0,2844.0,1601176.0,1601020.0,KQ.m@DCE.m,60
2025-11-10 21:49:00,833089.0,3052.0,3053.0,3052.0,3052.0,294.0,1601020.0,1601051.0,KQ.m@DCE.m,60
2025-11-10 21:50:00,833090.0,3052.0,3054.0,3052.0,3054.0,1866.0,1601051.0,1600617.0,KQ.m@DCE.m,60
2025-11-10 21:51:00,833091.0,3054.0,3054.0,3052.0,3053.0,1567.0,1600617.0,1600263.0,KQ.m@DCE.m,60
2025-11-10 21:52:00,833092.0,3053.0,3054.0,3052.0,3052.0,557.0,1600263.0,1600208.0,KQ.m@DCE.m,60
2025-11-10 21:53:00,833093.0,3052.0,3054.0,3052.0,3053.0,705.0,1600208.0,1600182.0,KQ.m@DCE.m,60
2025-11-10 21:54:00,833094.0,3053.0,3054.0,3052.0,3054.0,418.0,1600182.0,1600333.0,KQ.m@DCE.m,60
2025-11-10 21:55:00,833095.0,3054.0,3054.0,3052.0,3053.0,1591.0,1600333.0,1600557.0,KQ.m@DCE.m,60
2025-11-10 21:56:00,833096.0,3053.0,3054.0,3052.0,3053.0,599.0,1600557.0,1600450.0,KQ.m@DCE.m,60
2025-11-10 21:57:00,833097.0,3053.0,3054.0,3053.0,3053.0,178.0,1600450.0,1600535.0,KQ.m@DCE.m,60
2025-11-10 21:58:00,833098.0,3053.0,3054.0,3053.0,3054.0,318.0,1600535.0,1600671.0,KQ.m@DCE.m,60
2025-11-10 21:59:00,833099.0,3054.0,3054.0,3053.0,3054.0,215.0,1600671.0,1600619.0,KQ.m@DCE.m,60
2025-11-10 22:00:00,833100.0,3054.0,3054.0,3053.0,3053.0,503.0,1600619.0,1600556.0,KQ.m@DCE.m,60
2025-11-10 22:01:00,833101.0,3053.0,3055.0,3053.0,3055.0,1038.0,1600556.0,1600691.0,KQ.m@DCE.m,60
2025-11-10 22:02:00,833102.0,3055.0,3055.0,3054.0,3055.0,317.0,1600691.0,1600565.0,KQ.m@DCE.m,60
2025-11-10 22:03:00,833103.0,3055.0,3056.0,3054.0,3056.0,830.0,1600565.0,1600587.0,KQ.m@DCE.m,60
2025-11-10 22:04:00,833104.0,3056.0,3057.0,3055.0,3055.0,1967.0,1600587.0,1600718.0,KQ.m@DCE.m,60
2025-11-10 22:05:00,833105.0,3055.0,3056.0,3054.0,3055.0,1514.0,1600718.0,1600614.0,KQ.m@DCE.m,60
2025-11-10 22:06:00,833106.0,3055.0,3055.0,3054.0,3055.0,130.0,1600614.0,1600620.0,KQ.m@DCE.m,60
2025-11-10 22:07:00,833107.0,3055.0,3055.0,3054.0,3054.0,155.0,1600620.0,1600649.0,KQ.m@DCE.m,60
2025-11-10 22:08:00,833108.0,3054.0,3055.0,3054.0,3055.0,469.0,1600649.0,1600732.0,KQ.m@DCE.m,60
2025-11-10 22:09:00,833109.0,3055.0,3055.0,3054.0,3054.0,140.0,1600732.0,1600742.0,KQ.m@DCE.m,60
2025-11-10 22:10:00,833110.0,3054.0,3056.0,3054.0,3055.0,918.0,1600742.0,1601052.0,KQ.m@DCE.m,60
2025-11-10 22:11:00,833111.0,3055.0,3056.0,3055.0,3056.0,273.0,1601052.0,1600985.0,KQ.m@DCE.m,60
2025-11-10 22:12:00,833112.0,3056.0,3056.0,3055.0,3056.0,679.0,1600985.0,1600719.0,KQ.m@DCE.m,60
2025-11-10 22:13:00,833113.0,3056.0,3056.0,3053.0,3053.0,1797.0,1600719.0,1601025.0,KQ.m@DCE.m,60
2025-11-10 22:14:00,833114.0,3053.0,3057.0,3053.0,3056.0,3050.0,1601025.0,1602074.0,KQ.m@DCE.m,60
2025-11-10 22:15:00,833115.0,3056.0,3057.0,3056.0,3057.0,1277.0,1602074.0,1601751.0,KQ.m@DCE.m,60
2025-11-10 22:16:00,833116.0,3057.0,3057.0,3055.0,3056.0,1396.0,1601751.0,1602401.0,KQ.m@DCE.m,60
2025-11-10 22:17:00,833117.0,3056.0,3056.0,3055.0,3056.0,1807.0,1602401.0,1601640.0,KQ.m@DCE.m,60
2025-11-10 22:18:00,833118.0,3056.0,3056.0,3054.0,3054.0,2387.0,1601640.0,1601862.0,KQ.m@DCE.m,60
2025-11-10 22:19:00,833119.0,3054.0,3056.0,3054.0,3056.0,1836.0,1601862.0,1601764.0,KQ.m@DCE.m,60
2025-11-10 22:20:00,833120.0,3056.0,3057.0,3056.0,3057.0,1650.0,1601764.0,1601387.0,KQ.m@DCE.m,60
2025-11-10 22:21:00,833121.0,3057.0,3057.0,3056.0,3057.0,469.0,1601387.0,1601463.0,KQ.m@DCE.m,60
2025-11-10 22:22:00,833122.0,3057.0,3057.0,3056.0,3056.0,285.0,1601463.0,1601318.0,KQ.m@DCE.m,60
2025-11-10 22:23:00,833123.0,3056.0,3057.0,3056.0,3057.0,160.0,1601318.0,1601206.0,KQ.m@DCE.m,60
2025-11-10 22:24:00,833124.0,3057.0,3057.0,3056.0,3056.0,1747.0,1601206.0,1600679.0,KQ.m@DCE.m,60
2025-11-10 22:25:00,833125.0,3056.0,3057.0,3056.0,3057.0,265.0,1600679.0,1600663.0,KQ.m@DCE.m,60
2025-11-10 22:26:00,833126.0,3057.0,3057.0,3056.0,3057.0,80.0,1600663.0,1600650.0,KQ.m@DCE.m,60
2025-11-10 22:27:00,833127.0,3057.0,3057.0,3056.0,3057.0,297.0,1600650.0,1600598.0,KQ.m@DCE.m,60
2025-11-10 22:28:00,833128.0,3057.0,3057.0,3056.0,3057.0,184.0,1600598.0,1600559.0,KQ.m@DCE.m,60
2025-11-10 22:29:00,833129.0,3057.0,3057.0,3056.0,3056.0,137.0,1600559.0,1600533.0,KQ.m@DCE.m,60
2025-11-10 22:30:00,833130.0,3056.0,3061.0,3056.0,3060.0,5741.0,1600533.0,1600946.0,KQ.m@DCE.m,60
2025-11-10 22:31:00,833131.0,3060.0,3061.0,3059.0,3059.0,2316.0,1600946.0,1600827.0,KQ.m@DCE.m,60
2025-11-10 22:32:00,833132.0,3059.0,3060.0,3057.0,3059.0,1989.0,1600827.0,1600514.0,KQ.m@DCE.m,60
2025-11-10 22:33:00,833133.0,3059.0,3059.0,3056.0,3056.0,1362.0,1600514.0,1600628.0,KQ.m@DCE.m,60
2025-11-10 22:34:00,833134.0,3056.0,3058.0,3056.0,3057.0,780.0,1600628.0,1600375.0,KQ.m@DCE.m,60
2025-11-10 22:35:00,833135.0,3057.0,3058.0,3056.0,3057.0,810.0,1600375.0,1600342.0,KQ.m@DCE.m,60
2025-11-10 22:36:00,833136.0,3057.0,3057.0,3056.0,3056.0,749.0,1600342.0,1600160.0,KQ.m@DCE.m,60
2025-11-10 22:37:00,833137.0,3056.0,3057.0,3056.0,3056.0,113.0,1600160.0,1600127.0,KQ.m@DCE.m,60
2025-11-10 22:38:00,833138.0,3056.0,3057.0,3054.0,3056.0,2228.0,1600127.0,1599769.0,KQ.m@DCE.m,60
2025-11-10 22:39:00,833139.0,3056.0,3056.0,3055.0,3056.0,268.0,1599769.0,1599715.0,KQ.m@DCE.m,60
2025-11-10 22:40:00,833140.0,3056.0,3058.0,3055.0,3058.0,2338.0,1599715.0,1599259.0,KQ.m@DCE.m,60
2025-11-10 22:41:00,833141.0,3058.0,3058.0,3055.0,3056.0,1012.0,1599259.0,1599622.0,KQ.m@DCE.m,60
2025-11-10 22:42:00,833142.0,3056.0,3056.0,3055.0,3056.0,65.0,1599622.0,1599642.0,KQ.m@DCE.m,60
2025-11-10 22:43:00,833143.0,3056.0,3056.0,3055.0,3055.0,1205.0,1599642.0,1599823.0,KQ.m@DCE.m,60
2025-11-10 22:44:00,833144.0,3055.0,3056.0,3055.0,3056.0,187.0,1599823.0,1599803.0,KQ.m@DCE.m,60
2025-11-10 22:45:00,833145.0,3056.0,3057.0,3053.0,3054.0,3456.0,1599803.0,1600308.0,KQ.m@DCE.m,60
2025-11-10 22:46:00,833146.0,3054.0,3054.0,3051.0,3051.0,4425.0,1600308.0,1601510.0,KQ.m@DCE.m,60
2025-11-10 22:47:00,833147.0,3051.0,3052.0,3050.0,3050.0,5114.0,1601510.0,1601874.0,KQ.m@DCE.m,60
2025-11-10 22:48:00,833148.0,3050.0,3051.0,3050.0,3050.0,768.0,1601874.0,1601786.0,KQ.m@DCE.m,60
2025-11-10 22:49:00,833149.0,3050.0,3052.0,3050.0,3051.0,2290.0,1601786.0,1601678.0,KQ.m@DCE.m,60
2025-11-10 22:50:00,833150.0,3051.0,3053.0,3050.0,3052.0,2066.0,1601678.0,1602327.0,KQ.m@DCE.m,60
2025-11-10 22:51:00,833151.0,3052.0,3053.0,3051.0,3051.0,1313.0,1602327.0,1602157.0,KQ.m@DCE.m,60
2025-11-10 22:52:00,833152.0,3051.0,3053.0,3051.0,3052.0,725.0,1602157.0,1602125.0,KQ.m@DCE.m,60
2025-11-10 22:53:00,833153.0,3052.0,3053.0,3052.0,3053.0,499.0,1602125.0,1602017.0,KQ.m@DCE.m,60
2025-11-10 22:54:00,833154.0,3053.0,3053.0,3052.0,3052.0,1534.0,1602017.0,1601908.0,KQ.m@DCE.m,60
2025-11-10 22:55:00,833155.0,3052.0,3053.0,3052.0,3052.0,481.0,1601908.0,1601708.0,KQ.m@DCE.m,60
2025-11-10 22:56:00,833156.0,3052.0,3053.0,3051.0,3051.0,1711.0,1601708.0,1601130.0,KQ.m@DCE.m,60
2025-11-10 22:57:00,833157.0,3051.0,3052.0,3051.0,3051.0,649.0,1601130.0,1601131.0,KQ.m@DCE.m,60
2025-11-10 22:58:00,833158.0,3051.0,3053.0,3051.0,3053.0,2114.0,1601131.0,1600253.0,KQ.m@DCE.m,60
2025-11-10 22:59:00,833159.0,3053.0,3053.0,3051.0,3051.0,3978.0,1600253.0,1598463.0,KQ.m@DCE.m,60
2025-11-11 09:00:00,833160.0,3055.0,3058.0,3053.0,3058.0,8535.0,1598463.0,1599327.0,KQ.m@DCE.m,60
2025-11-11 09:01:00,833161.0,3058.0,3059.0,3055.0,3055.0,4760.0,1599327.0,1599557.0,KQ.m@DCE.m,60
2025-11-11 09:02:00,833162.0,3055.0,3056.0,3052.0,3053.0,7616.0,1599557.0,1598364.0,KQ.m@DCE.m,60
2025-11-11 09:03:00,833163.0,3053.0,3054.0,3051.0,3051.0,3062.0,1598364.0,1598423.0,KQ.m@DCE.m,60
2025-11-11 09:04:00,833164.0,3051.0,3052.0,3051.0,3051.0,1778.0,1598423.0,1598769.0,KQ.m@DCE.m,60
2025-11-11 09:05:00,833165.0,3051.0,3055.0,3051.0,3055.0,2193.0,1598769.0,1598957.0,KQ.m@DCE.m,60
2025-11-11 09:06:00,833166.0,3055.0,3055.0,3053.0,3054.0,1481.0,1598957.0,1599455.0,KQ.m@DCE.m,60
2025-11-11 09:07:00,833167.0,3054.0,3056.0,3054.0,3055.0,2285.0,1599455.0,1599253.0,KQ.m@DCE.m,60
2025-11-11 09:08:00,833168.0,3055.0,3055.0,3053.0,3055.0,1902.0,1599253.0,1599305.0,KQ.m@DCE.m,60
2025-11-11 09:09:00,833169.0,3055.0,3057.0,3054.0,3057.0,2123.0,1599305.0,1599499.0,KQ.m@DCE.m,60
2025-11-11 09:10:00,833170.0,3057.0,3059.0,3055.0,3055.0,5152.0,1599499.0,1600588.0,KQ.m@DCE.m,60
2025-11-11 09:11:00,833171.0,3055.0,3056.0,3054.0,3055.0,2736.0,1600588.0,1600336.0,KQ.m@DCE.m,60
2025-11-11 09:12:00,833172.0,3055.0,3058.0,3055.0,3058.0,2226.0,1600336.0,1600799.0,KQ.m@DCE.m,60
2025-11-11 09:13:00,833173.0,3058.0,3058.0,3056.0,3057.0,833.0,1600799.0,1600858.0,KQ.m@DCE.m,60
2025-11-11 09:14:00,833174.0,3057.0,3057.0,3056.0,3056.0,647.0,1600858.0,1600622.0,KQ.m@DCE.m,60
2025-11-11 09:15:00,833175.0,3056.0,3057.0,3056.0,3057.0,402.0,1600622.0,1600700.0,KQ.m@DCE.m,60
2025-11-11 09:16:00,833176.0,3057.0,3060.0,3056.0,3060.0,4059.0,1600700.0,1601041.0,KQ.m@DCE.m,60
2025-11-11 09:17:00,833177.0,3060.0,3064.0,3059.0,3064.0,7995.0,1601041.0,1599184.0,KQ.m@DCE.m,60
2025-11-11 09:18:00,833178.0,3064.0,3064.0,3061.0,3063.0,5811.0,1599184.0,1599804.0,KQ.m@DCE.m,60
2025-11-11 09:19:00,833179.0,3063.0,3063.0,3061.0,3062.0,2033.0,1599804.0,1599682.0,KQ.m@DCE.m,60
2025-11-11 09:20:00,833180.0,3062.0,3066.0,3062.0,3066.0,8142.0,1599682.0,1600810.0,KQ.m@DCE.m,60
2025-11-11 09:21:00,833181.0,3066.0,3070.0,3065.0,3069.0,11088.0,1600810.0,1599955.0,KQ.m@DCE.m,60
2025-11-11 09:22:00,833182.0,3069.0,3069.0,3066.0,3068.0,4909.0,1599955.0,1600870.0,KQ.m@DCE.m,60
2025-11-11 09:23:00,833183.0,3068.0,3068.0,3065.0,3065.0,3849.0,1600870.0,1601463.0,KQ.m@DCE.m,60
2025-11-11 09:24:00,833184.0,3065.0,3066.0,3064.0,3065.0,4655.0,1601463.0,1601367.0,KQ.m@DCE.m,60
2025-11-11 09:25:00,833185.0,3065.0,3066.0,3065.0,3065.0,2022.0,1601367.0,1601387.0,KQ.m@DCE.m,60
2025-11-11 09:26:00,833186.0,3065.0,3066.0,3063.0,3063.0,1377.0,1601387.0,1601223.0,KQ.m@DCE.m,60
2025-11-11 09:27:00,833187.0,3063.0,3063.0,3061.0,3061.0,3171.0,1601223.0,1600696.0,KQ.m@DCE.m,60
2025-11-11 09:28:00,833188.0,3061.0,3062.0,3061.0,3061.0,798.0,1600696.0,1600548.0,KQ.m@DCE.m,60
2025-11-11 09:29:00,833189.0,3061.0,3063.0,3061.0,3063.0,1924.0,1600548.0,1600308.0,KQ.m@DCE.m,60
2025-11-11 09:30:00,833190.0,3063.0,3063.0,3059.0,3059.0,4134.0,1600308.0,1600386.0,KQ.m@DCE.m,60
2025-11-11 09:31:00,833191.0,3059.0,3060.0,3059.0,3059.0,3686.0,1600386.0,1600910.0,KQ.m@DCE.m,60
2025-11-11 09:32:00,833192.0,3059.0,3060.0,3059.0,3059.0,2004.0,1600910.0,1600872.0,KQ.m@DCE.m,60
2025-11-11 09:33:00,833193.0,3059.0,3062.0,3059.0,3062.0,2844.0,1600872.0,1600178.0,KQ.m@DCE.m,60
2025-11-11 09:34:00,833194.0,3062.0,3062.0,3061.0,3061.0,2425.0,1600178.0,1600107.0,KQ.m@DCE.m,60
2025-11-11 09:35:00,833195.0,3061.0,3062.0,3058.0,3058.0,2402.0,1600107.0,1599690.0,KQ.m@DCE.m,60
2025-11-11 09:36:00,833196.0,3058.0,3059.0,3058.0,3059.0,700.0,1599690.0,1599816.0,KQ.m@DCE.m,60
2025-11-11 09:37:00,833197.0,3059.0,3060.0,3058.0,3060.0,1029.0,1599816.0,1599666.0,KQ.m@DCE.m,60
2025-11-11 09:38:00,833198.0,3060.0,3060.0,3059.0,3060.0,2012.0,1599666.0,1599916.0,KQ.m@DCE.m,60
2025-11-11 09:39:00,833199.0,3060.0,3062.0,3059.0,3061.0,4693.0,1599916.0,1599680.0,KQ.m@DCE.m,60
2025-11-11 09:40:00,833200.0,3061.0,3063.0,3060.0,3062.0,2555.0,1599680.0,1599714.0,KQ.m@DCE.m,60
2025-11-11 09:41:00,833201.0,3062.0,3062.0,3060.0,3060.0,1597.0,1599714.0,1600405.0,KQ.m@DCE.m,60
2025-11-11 09:42:00,833202.0,3060.0,3061.0,3059.0,3061.0,1023.0,1600405.0,1600340.0,KQ.m@DCE.m,60
2025-11-11 09:43:00,833203.0,3061.0,3062.0,3060.0,3061.0,809.0,1600340.0,1600526.0,KQ.m@DCE.m,60
2025-11-11 09:44:00,833204.0,3061.0,3061.0,3060.0,3060.0,217.0,1600526.0,1600552.0,KQ.m@DCE.m,60
2025-11-11 09:45:00,833205.0,3060.0,3062.0,3059.0,3060.0,2579.0,1600552.0,1601455.0,KQ.m@DCE.m,60
2025-11-11 09:46:00,833206.0,3060.0,3061.0,3059.0,3060.0,592.0,1601455.0,1601367.0,KQ.m@DCE.m,60
2025-11-11 09:47:00,833207.0,3060.0,3060.0,3059.0,3060.0,218.0,1601367.0,1601409.0,KQ.m@DCE.m,60
2025-11-11 09:48:00,833208.0,3060.0,3060.0,3059.0,3059.0,254.0,1601409.0,1601470.0,KQ.m@DCE.m,60
2025-11-11 09:49:00,833209.0,3059.0,3061.0,3059.0,3060.0,1061.0,1601470.0,1601598.0,KQ.m@DCE.m,60
2025-11-11 09:50:00,833210.0,3060.0,3061.0,3060.0,3061.0,208.0,1601598.0,1601541.0,KQ.m@DCE.m,60
2025-11-11 09:51:00,833211.0,3061.0,3061.0,3060.0,3060.0,193.0,1601541.0,1601576.0,KQ.m@DCE.m,60
2025-11-11 09:52:00,833212.0,3060.0,3061.0,3060.0,3061.0,118.0,1601576.0,1601592.0,KQ.m@DCE.m,60
